version	11
counters	2194886	906500667	613408
ow	1360	41	0.000866331338
ow	1360	42	0.003180854124
ow	1360	43	-0.005921065136
ow	1360	44	-0.003057498629
ow	1360	45	0.003003984766
ow	1360	46	0.000299612510
ow	1360	47	0.004649961887
ow	1360	48	0.001286911297
ow	1360	49	0.004445693340
ow	1360	50	0.000389973100
ow	1360	51	0.007721467548
ow	1360	52	0.000551533421
ow	1360	56	0.007721467548
ow	1360	57	0.007721467548
ow	1360	58	0.007721467548
ow	1360	61	0.007721467548
ow	1360	63	0.002412958609
ow	1360	68	-0.003656902450
ow	1360	70	-0.001332959107
ow	1360	72	0.002316440357
ow	1360	73	0.007721467548
ow	1360	74	0.007721467548
ow	1360	79	-0.000965183444
ow	1360	81	0.007721467548
ow	1360	84	0.007721467548
ow	1360	86	0.007721467548
ow	1360	90	0.007721467548
ow	1360	92	0.007721467548
ow	1360	95	0.007721467548
ow	1360	98	0.007721467548
ow	1360	101	0.007721467548
ow	1360	103	0.003783184351
ow	1360	104	-0.006731164460
ow	1360	105	0.007075766585
ow	1360	106	-0.003091049555
ow	1360	107	0.007721467548
ow	1360	108	0.007721467548
ow	1360	109	0.007409489206
ow	1360	110	0.007409489206
ow	1360	111	0.007721467548
ow	1360	112	0.006941521462
ow	1360	113	0.006629542659
ow	1360	114	-0.000772146766
ow	1360	115	-0.000772146766
ow	1360	116	0.003667697039
ow	1360	117	-0.001930366887
ow	1360	118	-0.002702513596
ow	1360	119	0.007721467548
ow	1360	121	0.007721467548
ow	1360	123	0.004324021846
ow	1360	125	0.007721467548
ow	1361	0	-0.000390748083
ow	1361	1	0.000230350130
ow	1361	2	-0.000039277792
ow	1361	3	-0.000391284306
ow	1361	4	-0.000153754824
ow	1361	5	-0.000073454801
ow	1361	6	0.000254283017
ow	1361	7	0.000252152890
ow	1361	8	0.000162080038
ow	1361	9	0.000163388144
ow	1361	10	0.000273389307
ow	1361	11	0.000098456926
ow	1361	12	-0.000059808687
ow	1361	13	-0.000064521807
ow	1361	14	0.000124656382
ow	1361	15	-0.000337469158
ow	1361	16	-0.000339573783
ow	1361	17	0.000202582181
ow	1361	18	-0.000295086476
ow	1361	19	-0.000027529924
ow	1361	20	0.000330735711
ow	1361	21	0.000194007930
ow	1361	22	0.000349523517
ow	1361	23	-0.000100361026
ow	1361	24	0.000045352932
ow	1361	25	0.000114172332
ow	1361	26	-0.000315431989
ow	1361	27	0.000318890036
ow	1361	28	0.000117441056
ow	1361	29	-0.000198154833
ow	1361	30	0.000136785221
ow	1361	31	-0.000111923764
ow	1361	32	0.000150910516
ow	1361	33	-0.000177708955
ow	1361	34	-0.000071574625
ow	1361	35	0.000163969555
ow	1361	36	0.000254100581
ow	1361	37	0.000019144517
ow	1361	38	0.000237007723
ow	1361	39	-0.000182848602
ow	1361	40	-0.000275008171
ow	1361	41	0.000048526568
ow	1361	42	0.000180625153
ow	1361	43	-0.000286135039
ow	1361	44	0.000048556664
ow	1361	45	0.000216734544
ow	1361	46	0.000134941694
ow	1361	47	0.000221906411
ow	1361	48	0.000069224869
ow	1361	49	0.000188795098
ow	1361	50	0.000335635730
ow	1361	51	0.000415349215
ow	1361	52	0.000163172906
ow	1361	53	0.000155755956
ow	1361	54	0.000103837304
ow	1361	55	0.000103837304
ow	1361	56	0.000415349215
ow	1361	57	0.000415349215
ow	1361	58	0.000415349215
ow	1361	61	0.000415349215
ow	1361	63	0.000005191865
ow	1361	68	-0.000028509936
ow	1361	70	-0.000415349215
ow	1361	73	0.000415349215
ow	1361	79	-0.000051918652
ow	1361	81	0.000415349215
ow	1361	83	0.000415349215
ow	1361	86	0.000415349215
ow	1361	88	0.000415349215
ow	1361	91	0.000415349215
ow	1361	94	0.000415349215
ow	1361	98	0.000415349215
ow	1361	101	0.000415349215
ow	1361	103	0.000380616004
ow	1361	104	-0.000166272152
ow	1361	105	0.000253026998
ow	1361	106	-0.000329381707
ow	1361	107	0.000415349215
ow	1361	108	0.000415349215
ow	1361	109	0.000415349215
ow	1361	110	0.000415349215
ow	1361	111	0.000415349215
ow	1361	112	0.000415349215
ow	1361	113	0.000415349215
ow	1361	116	0.000218058338
ow	1361	119	0.000415349215
ow	1361	121	0.000103837304
ow	1361	125	0.000415349215
ow	1362	0	-0.005455500419
ow	1362	1	0.002811909344
ow	1362	2	-0.002337721032
ow	1362	3	-0.004735260215
ow	1362	4	0.001350047157
ow	1362	5	-0.002344355529
ow	1362	6	0.004510225979
ow	1362	7	0.004390785116
ow	1362	8	0.001390339654
ow	1362	9	0.004112228308
ow	1362	10	0.003586623246
ow	1362	11	-0.001443863938
ow	1362	12	-0.002353371296
ow	1362	13	-0.000657413205
ow	1362	14	0.001179209109
ow	1362	15	-0.004589605491
ow	1362	16	-0.005043681282
ow	1362	17	0.002081319886
ow	1362	18	-0.004764257172
ow	1362	19	0.001437359485
ow	1362	20	0.004962484272
ow	1362	21	0.000595356363
ow	1362	22	0.000661536093
ow	1362	23	0.000378746211
ow	1362	24	0.001113662248
ow	1362	25	0.000297036767
ow	1362	26	-0.004043519106
ow	1362	27	0.001014499335
ow	1362	28	0.002430028649
ow	1362	29	-0.003317758658
ow	1362	30	0.001472096300
ow	1362	31	-0.001892698755
ow	1362	32	-0.003007130346
ow	1362	33	-0.000771276734
ow	1362	34	-0.001792189943
ow	1362	35	0.003633197883
ow	1362	36	0.002141976486
ow	1362	37	0.000326159047
ow	1362	38	-0.000727547173
ow	1362	39	-0.002567806776
ow	1362	40	-0.004547541835
ow	1362	41	-0.000687401144
ow	1362	42	0.002824112854
ow	1362	43	-0.003773765308
ow	1362	44	0.001766828605
ow	1362	45	0.000685640540
ow	1362	46	0.003136034106
ow	1362	47	0.002077149290
ow	1362	48	0.000860455937
ow	1362	49	0.004651674783
ow	1362	50	0.003404103536
ow	1362	51	0.006338914855
ow	1362	52	0.002056224113
ow	1362	53	0.001886017855
ow	1362	54	0.001093653498
ow	1362	55	0.001093653498
ow	1362	56	0.006338914855
ow	1362	57	0.006338914855
ow	1362	58	0.006338914855
ow	1362	61	0.003179709006
ow	1362	63	0.000999220888
ow	1362	68	-0.000236934680
ow	1362	69	0.000325993617
ow	1362	70	0.001610920289
ow	1362	71	0.000114315383
ow	1362	72	0.000247683330
ow	1362	73	0.006338914855
ow	1362	74	0.001631392618
ow	1362	79	0.000645341953
ow	1362	81	0.006338914855
ow	1362	82	0.001194904987
ow	1362	83	0.001157453478
ow	1362	84	0.003986556390
ow	1362	85	0.001194904987
ow	1362	86	0.002788846095
ow	1362	87	0.002355163772
ow	1362	88	0.001157453478
ow	1362	89	0.002826543890
ow	1362	90	0.002354917487
ow	1362	91	0.005144009868
ow	1362	93	0.001194904987
ow	1362	94	0.005144009868
ow	1362	96	0.001194904987
ow	1362	97	0.005136716548
ow	1362	98	0.001202198307
ow	1362	100	0.002064195050
ow	1362	101	0.003512370965
ow	1362	102	0.000762348841
ow	1362	103	0.000604022540
ow	1362	104	-0.001563836539
ow	1362	105	0.002127153830
ow	1362	106	-0.003435353506
ow	1362	107	0.006338914855
ow	1362	108	0.006338914855
ow	1362	109	0.006090734140
ow	1362	110	0.006090734140
ow	1362	111	0.006338914855
ow	1362	112	0.005853829883
ow	1362	113	0.005823037861
ow	1362	114	-0.000066588674
ow	1362	115	-0.000066588674
ow	1362	116	0.002640991142
ow	1362	117	-0.000350598401
ow	1362	118	-0.001276795560
ow	1362	119	0.006338914855
ow	1362	120	0.004316659327
ow	1362	121	0.004997979416
ow	1362	123	0.001585722268
ow	1362	125	0.006338914855
ow	1363	0	-0.059888618520
ow	1363	1	0.032034795834
ow	1363	2	-0.014521733455
ow	1363	3	-0.056228353542
ow	1363	4	0.005396622995
ow	1363	5	-0.029240607460
ow	1363	6	0.040536160915
ow	1363	7	0.041086068855
ow	1363	8	0.011835032917
ow	1363	9	0.039924732544
ow	1363	10	0.047270476728
ow	1363	11	-0.004674444332
ow	1363	12	-0.024579530178
ow	1363	13	0.000318867403
ow	1363	14	0.013119878547
ow	1363	15	-0.042831578588
ow	1363	16	-0.039859368034
ow	1363	17	0.016792642480
ow	1363	18	-0.051915114029
ow	1363	19	0.019204772422
ow	1363	20	0.045675404637
ow	1363	21	0.003567363054
ow	1363	22	0.027131215918
ow	1363	23	-0.000865797570
ow	1363	24	0.012949670107
ow	1363	25	0.020832563023
ow	1363	26	-0.045989795755
ow	1363	27	0.031526382991
ow	1363	28	0.021189367894
ow	1363	29	-0.037307663192
ow	1363	30	0.004204687591
ow	1363	31	-0.013998248196
ow	1363	32	-0.014525731026
ow	1363	33	-0.012946066811
ow	1363	34	-0.016741151026
ow	1363	35	0.032079051600
ow	1363	36	0.038973251574
ow	1363	37	-0.011166353824
ow	1363	38	0.010217649163
ow	1363	39	-0.012870579565
ow	1363	40	-0.040317924412
ow	1363	41	-0.001029597381
ow	1363	42	0.027284649384
ow	1363	43	-0.035701708997
ow	1363	44	0.004538902372
ow	1363	45	0.017991023128
ow	1363	46	0.032378220211
ow	1363	47	0.014339429013
ow	1363	48	0.008299553690
ow	1363	49	0.055604236000
ow	1363	50	0.041504116315
ow	1363	51	0.062197017629
ow	1363	52	0.026750858751
ow	1363	53	0.023323881611
ow	1363	54	0.015337850499
ow	1363	55	0.014919960808
ow	1363	56	0.062197017629
ow	1363	57	0.062197017629
ow	1363	58	0.062197017629
ow	1363	61	0.060714835764
ow	1363	63	0.031395943355
ow	1363	67	-0.008590563293
ow	1363	68	0.002837830405
ow	1363	69	0.002651609982
ow	1363	70	0.015818203235
ow	1363	71	0.003266088316
ow	1363	72	0.002774724001
ow	1363	73	0.059231605945
ow	1363	74	0.001651886261
ow	1363	79	0.001865806775
ow	1363	80	-0.003159008053
ow	1363	81	0.062197017629
ow	1363	82	-0.006732248912
ow	1363	83	0.052197059864
ow	1363	84	0.016732206675
ow	1363	85	-0.006732248912
ow	1363	86	0.052197059864
ow	1363	87	0.016732206675
ow	1363	88	0.036967453530
ow	1363	89	0.009243485753
ow	1363	90	0.015986078345
ow	1363	91	0.068703076264
ow	1363	92	0.004951322897
ow	1363	93	-0.011457381532
ow	1363	94	0.068703076264
ow	1363	95	0.004951322897
ow	1363	96	-0.011457381532
ow	1363	97	0.035665289999
ow	1363	98	0.003818988175
ow	1363	99	0.017671298800
ow	1363	100	0.014245581398
ow	1363	101	0.046260204962
ow	1363	102	0.001691231268
ow	1363	103	0.031837315726
ow	1363	104	-0.008869463028
ow	1363	105	0.056041716355
ow	1363	106	-0.062639966047
ow	1363	107	0.062197017629
ow	1363	108	0.062197017629
ow	1363	109	0.061455046837
ow	1363	110	0.061455046837
ow	1363	111	0.062197017629
ow	1363	112	0.062197017629
ow	1363	113	0.061058380713
ow	1363	114	-0.000079210177
ow	1363	115	-0.000079210177
ow	1363	116	0.025560596711
ow	1363	117	0.017113866677
ow	1363	118	-0.002818126366
ow	1363	119	0.062197017629
ow	1363	120	0.037081325861
ow	1363	121	0.035653169174
ow	1363	123	0.009095227130
ow	1363	125	0.062197017629
ow	1365	0	-0.546673138108
ow	1365	1	0.245579416064
ow	1365	2	-0.123162501775
ow	1365	3	-0.493681536504
ow	1365	4	0.251970892914
ow	1365	5	-0.262130434622
ow	1365	6	0.547159282738
ow	1365	7	0.514923383910
ow	1365	8	0.240658639097
ow	1365	9	0.524477648629
ow	1365	10	0.247496932324
ow	1365	11	-0.072932632749
ow	1365	12	-0.249944036383
ow	1365	13	0.002976283621
ow	1365	14	0.025793100281
ow	1365	15	-0.449021219943
ow	1365	16	-0.598366946022
ow	1365	17	0.298371449379
ow	1365	18	-0.419283550542
ow	1365	19	0.054751645227
ow	1365	20	0.585850732628
ow	1365	21	0.200530016723
ow	1365	22	0.101013878132
ow	1365	23	-0.059834185670
ow	1365	24	0.278245886285
ow	1365	25	0.090740152557
ow	1365	26	-0.448605131727
ow	1365	27	0.141009023411
ow	1365	28	0.344259652358
ow	1365	29	-0.228884631228
ow	1365	30	0.186089272215
ow	1365	31	-0.005253470755
ow	1365	32	-0.324019051899
ow	1365	33	-0.142948754002
ow	1365	34	-0.264743854196
ow	1365	35	0.392634970157
ow	1365	36	0.087011979457
ow	1365	37	0.120016790576
ow	1365	38	-0.211463626196
ow	1365	39	-0.349321764679
ow	1365	40	-0.534483886184
ow	1365	41	-0.059555547799
ow	1365	42	0.223594016619
ow	1365	43	-0.383920543653
ow	1365	44	0.053776153345
ow	1365	45	0.023778788514
ow	1365	46	0.332280149057
ow	1365	47	0.208956759109
ow	1365	48	0.117130825900
ow	1365	49	0.564228569243
ow	1365	50	0.348510834086
ow	1365	51	0.745792524262
ow	1365	52	0.124380189201
ow	1365	53	0.115293937100
ow	1365	54	0.036451286056
ow	1365	55	0.033732143692
ow	1365	56	0.743674326417
ow	1365	57	0.745792524262
ow	1365	58	0.745792524262
ow	1365	61	0.265779372888
ow	1365	63	0.106246294990
ow	1365	64	0.023645235461
ow	1365	67	0.060042258248
ow	1365	68	0.021275666269
ow	1365	69	0.034234610006
ow	1365	70	-0.121966801698
ow	1365	71	0.034084514653
ow	1365	72	0.030823419422
ow	1365	73	0.734878279280
ow	1365	74	0.036306974108
ow	1365	75	0.004852209944
ow	1365	76	-0.001156998470
ow	1365	79	-0.025176293859
ow	1365	80	-0.001791849986
ow	1365	81	0.745792524262
ow	1365	82	0.169009548094
ow	1365	83	0.131790476624
ow	1365	84	0.444992499543
ow	1365	85	0.181408325906
ow	1365	86	0.127225094102
ow	1365	87	0.437159104254
ow	1365	88	0.024453408705
ow	1365	89	0.277033212249
ow	1365	90	0.444305903308
ow	1365	91	0.384372892631
ow	1365	92	0.207870907446
ow	1365	93	0.153548724185
ow	1365	94	0.384372892631
ow	1365	95	0.207870907446
ow	1365	96	0.153548724185
ow	1365	97	0.240838324728
ow	1365	98	0.321725700719
ow	1365	99	0.155487293568
ow	1365	100	0.337840672334
ow	1365	101	0.254180093690
ow	1365	102	0.136528224519
ow	1365	103	-0.102739526304
ow	1365	104	0.001814703736
ow	1365	105	0.316487267915
ow	1365	106	-0.327710791645
ow	1365	107	0.745792524262
ow	1365	108	0.745792524262
ow	1365	109	0.678820448535
ow	1365	110	0.678820448535
ow	1365	111	0.745792524262
ow	1365	112	0.637864598252
ow	1365	113	0.609884804855
ow	1365	114	-0.115006963648
ow	1365	115	-0.115006963648
ow	1365	116	0.369892422158
ow	1365	117	-0.230356127973
ow	1365	118	-0.336371604033
ow	1365	119	0.745792524262
ow	1365	120	0.504448265900
ow	1365	121	0.515709363445
ow	1365	123	0.177401165968
ow	1365	125	0.745792524262
ow	1366	0	-0.008359742194
ow	1366	1	0.004525295150
ow	1366	2	-0.003596326204
ow	1366	3	-0.007550182816
ow	1366	4	0.003437914677
ow	1366	5	-0.003363263219
ow	1366	6	0.006706814515
ow	1366	7	0.008093894044
ow	1366	8	0.004821497732
ow	1366	9	0.007662067513
ow	1366	10	0.005317647574
ow	1366	11	-0.000643948765
ow	1366	12	-0.004999853610
ow	1366	13	-0.001185189162
ow	1366	14	0.002665543091
ow	1366	15	-0.006814854578
ow	1366	16	-0.007268128213
ow	1366	17	0.005861365630
ow	1366	18	-0.006228188792
ow	1366	19	0.002758746309
ow	1366	20	0.007603896269
ow	1366	21	0.004122690301
ow	1366	22	0.000253210114
ow	1366	23	0.000014101851
ow	1366	24	0.003665806019
ow	1366	25	0.001140476981
ow	1366	26	-0.006586914126
ow	1366	27	0.004631241864
ow	1366	28	0.002183451316
ow	1366	29	-0.004261620577
ow	1366	30	0.002967500248
ow	1366	31	-0.001559963054
ow	1366	32	-0.003694156579
ow	1366	33	-0.004547240861
ow	1366	34	-0.004289069079
ow	1366	35	0.004466624752
ow	1366	36	0.001983766130
ow	1366	37	0.000287624208
ow	1366	38	-0.002234047940
ow	1366	39	-0.005210589623
ow	1366	40	-0.006767316951
ow	1366	41	-0.000865936377
ow	1366	42	0.004797801130
ow	1366	43	-0.006131745325
ow	1366	44	0.001406454720
ow	1366	45	0.002170555683
ow	1366	46	0.003868879787
ow	1366	47	0.002256063082
ow	1366	48	0.001296340178
ow	1366	49	0.006134531159
ow	1366	50	0.005979342042
ow	1366	51	0.010118460739
ow	1366	52	0.002396343256
ow	1366	53	0.002239783190
ow	1366	54	0.001170209835
ow	1366	55	0.001170209835
ow	1366	56	0.010118460739
ow	1366	57	0.010118460739
ow	1366	58	0.010118460739
ow	1366	61	0.006618713089
ow	1366	63	0.002905402301
ow	1366	68	-0.007341470321
ow	1366	69	0.000644147306
ow	1366	70	-0.002294675226
ow	1366	71	0.000067165163
ow	1366	72	0.004727909184
ow	1366	73	0.010118460739
ow	1366	79	0.000249291670
ow	1366	80	-0.000238495027
ow	1366	81	0.010118460739
ow	1366	82	0.004216515256
ow	1366	84	0.005901945483
ow	1366	85	0.004216515256
ow	1366	87	0.005901945483
ow	1366	88	0.002286939799
ow	1366	89	0.001929575457
ow	1366	90	0.005901945483
ow	1366	91	0.010118460739
ow	1366	94	0.010118460739
ow	1366	97	0.005753794175
ow	1366	98	0.004364666564
ow	1366	100	0.001248719844
ow	1366	101	0.007323966368
ow	1366	102	0.001545774526
ow	1366	103	-0.002402852518
ow	1366	104	-0.000163073771
ow	1366	105	0.006164075067
ow	1366	106	-0.008024177608
ow	1366	107	0.010118460739
ow	1366	108	0.010118460739
ow	1366	109	0.009363762030
ow	1366	110	0.009363762030
ow	1366	111	0.010118460739
ow	1366	112	0.008940612651
ow	1366	113	0.008861934802
ow	1366	114	-0.001026350819
ow	1366	115	-0.001026350819
ow	1366	116	0.003990128757
ow	1366	117	-0.002481177307
ow	1366	118	-0.003109901691
ow	1366	119	0.010118460739
ow	1366	120	0.008180586991
ow	1366	121	0.007052860613
ow	1366	123	0.001669069600
ow	1366	125	0.010118460739
ow	1367	0	-0.001105213525
ow	1367	1	0.000751224398
ow	1367	2	-0.000092286492
ow	1367	3	-0.000895111131
ow	1367	4	0.000059073262
ow	1367	5	-0.000667587871
ow	1367	6	0.001190033098
ow	1367	7	0.000965357112
ow	1367	8	0.000813750676
ow	1367	9	0.000700950089
ow	1367	10	0.001026484850
ow	1367	11	-0.000282453706
ow	1367	12	-0.000719599117
ow	1367	13	-0.000135395847
ow	1367	14	-0.000063557902
ow	1367	15	-0.000560927533
ow	1367	16	-0.000954727959
ow	1367	17	0.000630301724
ow	1367	18	-0.000997002539
ow	1367	19	0.000539083444
ow	1367	20	0.000975955386
ow	1367	21	0.000570231808
ow	1367	22	-0.000050524894
ow	1367	23	-0.000225644870
ow	1367	24	0.000558997272
ow	1367	25	-0.000368328299
ow	1367	26	-0.000946985613
ow	1367	27	0.000358176077
ow	1367	28	0.000511492907
ow	1367	29	-0.000825008861
ow	1367	30	0.000210869869
ow	1367	31	-0.000683237359
ow	1367	32	-0.000625551975
ow	1367	33	-0.000354800536
ow	1367	34	-0.000114215297
ow	1367	35	0.000459508515
ow	1367	36	0.000188336300
ow	1367	37	-0.000067443887
ow	1367	38	0.000055080779
ow	1367	39	-0.000366081688
ow	1367	40	-0.001016443053
ow	1367	41	-0.000267978807
ow	1367	42	0.001037023439
ow	1367	43	-0.000949681254
ow	1367	44	0.000729847075
ow	1367	45	0.000397429617
ow	1367	46	0.000863115044
ow	1367	47	0.000842596802
ow	1367	48	0.000111680808
ow	1367	49	0.000818983100
ow	1367	50	0.000947689674
ow	1367	51	0.001340169698
ow	1367	52	0.000574358442
ow	1367	53	0.000502563637
ow	1367	54	0.000335042425
ow	1367	55	0.000335042425
ow	1367	56	0.001340169698
ow	1367	57	0.001340169698
ow	1367	58	0.001340169698
ow	1367	68	-0.001340169698
ow	1367	69	0.000125817137
ow	1367	70	-0.000024948164
ow	1367	72	0.001289936832
ow	1367	73	0.001004657335
ow	1367	79	0.000083760606
ow	1367	81	0.001340169698
ow	1367	82	0.001340169698
ow	1367	85	0.001340169698
ow	1367	89	0.000669144972
ow	1367	90	0.000671024727
ow	1367	91	0.001340169698
ow	1367	94	0.001340169698
ow	1367	98	0.001340169698
ow	1367	100	0.000669144972
ow	1367	101	0.000671024727
ow	1367	103	0.000816419300
ow	1367	104	-0.001062786126
ow	1367	105	0.000816419300
ow	1367	106	-0.001062786126
ow	1367	107	0.001340169698
ow	1367	108	0.001340169698
ow	1367	109	0.001340169698
ow	1367	110	0.001340169698
ow	1367	111	0.001340169698
ow	1367	112	0.001340169698
ow	1367	113	0.001340169698
ow	1367	114	0.000318736746
ow	1367	115	0.000318736746
ow	1367	116	0.000636580607
ow	1367	117	0.000435555152
ow	1367	119	0.001340169698
ow	1367	120	0.001340169698
ow	1367	121	0.000893054850
ow	1367	123	0.000138289961
ow	1367	125	0.001340169698
ow	1369	0	-0.025839055209
ow	1369	1	0.014251086476
ow	1369	2	-0.010163020529
ow	1369	3	-0.019196159439
ow	1369	4	0.006460408609
ow	1369	5	-0.011965589160
ow	1369	6	0.018690851413
ow	1369	7	0.022034204583
ow	1369	8	0.006267447042
ow	1369	9	0.019586840432
ow	1369	10	0.018308649062
ow	1369	11	-0.005766882553
ow	1369	12	-0.013642714310
ow	1369	13	-0.000719493105
ow	1369	14	0.003903075976
ow	1369	15	-0.020634437085
ow	1369	16	-0.018997787849
ow	1369	17	0.011595492207
ow	1369	18	-0.022175025827
ow	1369	19	0.003783914620
ow	1369	20	0.023112238392
ow	1369	21	0.001819070609
ow	1369	22	0.003227756558
ow	1369	23	0.000786228672
ow	1369	24	0.009371943773
ow	1369	25	0.004648933042
ow	1369	26	-0.018715618196
ow	1369	27	0.005469530590
ow	1369	28	0.013917138396
ow	1369	29	-0.011100518603
ow	1369	30	0.000993084451
ow	1369	31	-0.005049401049
ow	1369	32	-0.016132371594
ow	1369	33	-0.001343291307
ow	1369	34	-0.012246182351
ow	1369	35	0.013927350181
ow	1369	36	0.012634262359
ow	1369	37	0.000390341126
ow	1369	38	-0.007069577723
ow	1369	39	-0.013128596651
ow	1369	40	-0.021291733967
ow	1369	41	0.000259833125
ow	1369	42	0.009027981491
ow	1369	43	-0.013711811259
ow	1369	44	0.011929070147
ow	1369	45	0.008845672677
ow	1369	46	0.016018629961
ow	1369	47	0.008421087691
ow	1369	48	0.003504320101
ow	1369	49	0.021829299999
ow	1369	50	0.019372484528
ow	1369	51	0.029756143626
ow	1369	52	0.011268580075
ow	1369	53	0.011158553860
ow	1369	54	0.005819718854
ow	1369	55	0.005604454867
ow	1369	56	0.029756143626
ow	1369	57	0.029756143626
ow	1369	58	0.029756143626
ow	1369	61	0.013454571315
ow	1369	63	0.005904276926
ow	1369	64	0.004722300184
ow	1369	67	0.004722300184
ow	1369	68	-0.004732378497
ow	1369	69	0.001209583929
ow	1369	70	0.006390091940
ow	1369	71	0.000818003153
ow	1369	72	0.002053289888
ow	1369	73	0.029756143626
ow	1369	75	-0.001180575046
ow	1369	76	-0.001180575046
ow	1369	79	0.000089521617
ow	1369	80	0.000198816621
ow	1369	81	0.029756143626
ow	1369	82	0.001934328998
ow	1369	83	0.011873090496
ow	1369	84	0.015948724131
ow	1369	85	0.001934328998
ow	1369	86	0.011873090496
ow	1369	87	0.015948724131
ow	1369	88	0.006282529935
ow	1369	90	0.023473613691
ow	1369	91	0.024848966012
ow	1369	93	0.004907177615
ow	1369	94	0.024848966012
ow	1369	96	0.004907177615
ow	1369	97	0.017002552851
ow	1369	98	0.009243796823
ow	1369	99	0.003509793952
ow	1369	100	0.013392896369
ow	1369	101	0.016363247257
ow	1369	103	-0.001375850349
ow	1369	104	0.002308218470
ow	1369	105	0.011004195291
ow	1369	106	-0.017061200892
ow	1369	107	0.029756143626
ow	1369	108	0.029756143626
ow	1369	109	0.029723902528
ow	1369	110	0.029723902528
ow	1369	111	0.029756143626
ow	1369	112	0.029500843950
ow	1369	113	0.029438476017
ow	1369	114	0.009534619128
ow	1369	115	0.009534619128
ow	1369	116	0.014156214042
ow	1369	117	0.005682215439
ow	1369	118	-0.000786227331
ow	1369	119	0.029756143626
ow	1369	120	0.019403036321
ow	1369	121	0.019304534878
ow	1369	123	0.005920130563
ow	1369	125	0.029756143626
