version	13
counters	352425	942257264	99314
ow	1968	17	0.0024964218483732
ow	1968	18	6.776693242967999E-4
ow	1968	19	5.001043005552E-4
ow	1968	20	-0.0015327424088064
ow	1968	21	-5.066464603728E-4
ow	1968	22	-0.0050173570996296
ow	1968	23	-0.0024332758755096
ow	1968	24	-0.003213246456882
ow	1968	25	0.003037636706478
ow	1968	26	7.390577663964E-4
ow	1968	27	-0.0039925544313996
ow	1968	28	0.0027721759860564
ow	1968	29	-0.0047457227489892
ow	1968	30	4.380991854096E-4
ow	1968	31	0.0042871043660676
ow	1968	32	7.524783795935999E-4
ow	1968	33	-0.0017766160429115998
ow	1968	34	-0.0027478333020072
ow	1968	35	0.006217905598673999
ow	1968	36	0.0017425022158368
ow	1968	37	-0.0046141999277484
ow	1968	38	-0.002146217529984
ow	1968	39	-0.0023341394835132
ow	1968	40	-0.0054166506003323995
ow	1968	41	8.206681459548E-4
ow	1968	42	-0.0036388822738883993
ow	1968	43	-0.0037669632590436003
ow	1968	44	-0.0024898438979172
ow	1968	45	-3.5469236767799996E-4
ow	1968	46	0.0043873347381204
ow	1968	47	-1.9532916959159999E-4
ow	1968	48	8.580109697676E-4
ow	1968	49	0.006145022817054
ow	1968	50	0.0045929210201952
ow	1968	51	0.0082351899689004
ow	1968	52	0.0027549864928608
ow	1968	53	0.0023737418860584002
ow	1968	54	0.0015630283694124
ow	1968	55	0.0015435621479388
ow	1968	56	0.0082351899689004
ow	1968	57	0.0082351899689004
ow	1968	58	0.0082351899689004
ow	1968	61	1.5572977124759998E-4
ow	1968	63	1.1679732830039998E-4
ow	1968	68	-0.0082351899689004
ow	1968	69	1.3599955512E-5
ow	1968	70	-0.0026953463822076
ow	1968	72	0.0039276906621348
ow	1968	73	0.0082351899689004
ow	1968	79	-6.045757663836E-4
ow	1968	80	6.4667408916E-6
ow	1968	81	0.0082351899689004
ow	1968	82	0.0019052116053564
ow	1968	83	2.591976271368E-4
ow	1968	84	0.006070780735866
ow	1968	85	0.0019052116053564
ow	1968	86	2.591976271368E-4
ow	1968	87	0.006070780735866
ow	1968	90	0.0082351899689004
ow	1968	91	0.0082351899689004
ow	1968	94	0.0082351899689004
ow	1968	97	0.0021644092324932
ow	1968	98	0.006070780735866
ow	1968	100	0.0062265105071136
ow	1968	101	0.0020086794612456
ow	1968	103	-0.00371557427439
ow	1968	104	0.001657072762686
ow	1968	105	0.005016803612224801
ow	1968	106	-0.006530699396707199
ow	1968	107	0.0082351899689004
ow	1968	108	0.0082351899689004
ow	1968	109	0.0078887878484052
ow	1968	110	0.0078887878484052
ow	1968	111	0.0082351899689004
ow	1968	112	0.007773320474726401
ow	1968	113	0.007696342263851999
ow	1968	114	0.0020910750202584
ow	1968	115	0.0020910750202584
ow	1968	116	0.0038770447672703996
ow	1968	117	8.557964210400001E-4
ow	1968	118	-0.0013336481010732
ow	1968	119	0.0082351899689004
ow	1968	120	0.008079460197652799
ow	1968	121	0.0035092619995752
ow	1968	123	0.0017478374087328001
ow	1968	125	0.0024716749571976
ow	1968	126	0.0041628211896744
ow	1968	127	0.0058539672419316005
ow	1968	129	0.0036424685865612
ow	1968	130	0.0035991055979075997
ow	1968	131	-0.0032088412360884
ow	1968	132	-0.0041628211896744
ow	1968	133	-0.0045964481786256
ow	1968	138	0.0082351899689004
ow	1969	0	-0.001042408894626
ow	1969	1	-3.2423559785760004E-4
ow	1969	2	-1.6735469529240003E-4
ow	1969	3	-1.53259602936E-5
ow	1969	4	9.685413655104E-4
ow	1969	5	-8.22929531754E-4
ow	1969	6	0.001212047433894
ow	1969	7	0.0012353749127940001
ow	1969	8	0.0010536554229960001
ow	1969	9	0.0012301921532076
ow	1969	10	-2.0741193638879998E-4
ow	1969	11	-4.5873737710679997E-4
ow	1969	12	-9.233978656584E-4
ow	1969	13	-2.448432588492E-4
ow	1969	14	-1.3293461883239998E-4
ow	1969	15	-0.0011051075380884
ow	1969	16	-7.49400771108E-4
ow	1969	17	0.0012476575323036
ow	1969	18	-4.551172194096E-4
ow	1969	19	-7.249900143816001E-4
ow	1969	20	0.0015535704107088
ow	1969	21	9.307896575208E-4
ow	1969	22	3.856434349416E-4
ow	1969	23	-6.776409886884E-4
ow	1969	24	1.976668234596E-4
ow	1969	25	-2.5770075236399996E-4
ow	1969	26	-0.001020021231174
ow	1969	27	-7.60298011704E-4
ow	1969	28	0.00104637283014
ow	1969	29	5.854355876028E-4
ow	1969	30	7.907157323208E-4
ow	1969	31	4.76079030306E-4
ow	1969	32	-0.0012153371386596002
ow	1969	33	2.132851064388E-4
ow	1969	34	-0.00110912396892
ow	1969	35	7.158800862444E-4
ow	1969	36	-3.746195378508E-4
ow	1969	37	-3.6686979252E-4
ow	1969	38	-3.867495286776E-4
ow	1969	39	-0.001057356979338
ow	1969	40	-0.001498859648154
ow	1969	41	1.923877627452E-4
ow	1969	42	-1.366503259308E-4
ow	1969	43	-9.740902939812001E-4
ow	1969	44	6.809340494351999E-4
ow	1969	45	1.7615028743400002E-4
ow	1969	46	3.402766273104E-4
ow	1969	47	5.130077359968001E-4
ow	1969	48	2.80131595458E-4
ow	1969	49	0.0011714593486595998
ow	1969	50	8.488835554584E-4
ow	1969	51	0.0016807895224164
ow	1969	52	2.4011279958599998E-4
ow	1969	53	2.1009869023440002E-4
ow	1969	56	0.0016807895224164
ow	1969	57	0.0016807895224164
ow	1969	58	0.0016807895224164
ow	1969	68	-0.0016807895224164
ow	1969	69	1.750822378932E-4
ow	1969	70	-0.0016807895224164
ow	1969	72	7.983750133656E-4
ow	1969	73	0.0016807895224164
ow	1969	79	-2.1009869023440002E-4
ow	1969	81	0.0016807895224164
ow	1969	84	0.0016807895224164
ow	1969	87	0.0016807895224164
ow	1969	90	0.0016807895224164
ow	1969	93	0.0016807895224164
ow	1969	96	0.0016807895224164
ow	1969	98	0.0016807895224164
ow	1969	101	0.0016807895224164
ow	1969	103	-0.0014158164708204
ow	1969	104	9.058240885319999E-4
ow	1969	105	-0.0014158164708204
ow	1969	106	9.058240885319999E-4
ow	1969	107	0.0016807895224164
ow	1969	108	0.0016807895224164
ow	1969	109	0.0016807895224164
ow	1969	110	0.0016807895224164
ow	1969	111	0.0016807895224164
ow	1969	112	0.0014600797635335998
ow	1969	113	0.001239370005192
ow	1969	114	4.2019738046880005E-4
ow	1969	115	4.2019738046880005E-4
ow	1969	116	8.824144592604001E-4
ow	1969	117	-5.46256575018E-4
ow	1969	118	-0.0010925131494948
ow	1969	119	0.0016807895224164
ow	1969	120	0.0016807895224164
ow	1969	121	0.0013250224457315998
ow	1969	123	5.826736962552E-4
ow	1969	138	0.0016807895224164
ow	1971	0	-0.011721374703654
ow	1971	1	0.006979902145471201
ow	1971	2	-0.0064030787330003995
ow	1971	3	-0.011508409086517202
ow	1971	4	0.005012449495323599
ow	1971	5	-0.007925139792926401
ow	1971	6	0.008435710670930399
ow	1971	7	0.011285255876743202
ow	1971	8	0.0032295161541588003
ow	1971	9	0.013117438109424001
ow	1971	10	0.0071993191545264
ow	1971	11	-0.0022960575569316
ow	1971	12	-0.0054172987858308
ow	1971	13	0.0022432379089956
ow	1971	14	0.006935761851823201
ow	1971	15	-0.0103719693984324
ow	1971	16	-0.0114594353389164
ow	1971	17	0.0053237430452844
ow	1971	18	-0.008873366102106
ow	1971	19	-7.341426956951999E-4
ow	1971	20	0.0134798117303256
ow	1971	21	9.739000816643999E-4
ow	1971	22	-0.0023127076182276
ow	1971	23	0.0026763028639116
ow	1971	24	0.009114471309332399
ow	1971	25	0.009384172016234399
ow	1971	26	-0.0106219608303996
ow	1971	27	0.0030186225980723996
ow	1971	28	0.0076582755379548005
ow	1971	29	-0.0050341882621404
ow	1971	30	-0.0016833251169372
ow	1971	31	-6.161645198675999E-4
ow	1971	32	-0.009843138283598401
ow	1971	33	-0.0058412899230972
ow	1971	34	-0.0076126045169328
ow	1971	35	0.0047174507467428
ow	1971	36	9.645641354184E-4
ow	1971	37	0.0037326297155927993
ow	1971	38	-0.0078935251787436
ow	1971	39	-0.011016125641184399
ow	1971	40	-0.011314244932188
ow	1971	41	0.0037457765595228
ow	1971	42	9.83096789598E-4
ow	1971	43	-0.0052826820253944
ow	1971	44	-0.0024620582185320003
ow	1971	45	-4.053934957908E-4
ow	1971	46	0.006010906470162
ow	1971	47	0.005514811147573199
ow	1971	48	0.002185226040756
ow	1971	49	0.009916147857554401
ow	1971	50	0.0085608346074768
ow	1971	51	0.015494362123218001
ow	1971	52	0.0028596418519548
ow	1971	53	0.0033127051470084
ow	1971	54	0.0012520590431712
ow	1971	55	0.0012392666316624
ow	1971	56	0.015494362123218001
ow	1971	57	0.015494362123218001
ow	1971	58	0.015494362123218001
ow	1971	61	0.010686715803852002
ow	1971	63	4.2630580799400003E-4
ow	1971	68	-0.0050114759328084004
ow	1971	69	1.5356956170599998E-4
ow	1971	70	-0.0062617964375472
ow	1971	72	0.0037937450405712003
ow	1971	73	0.015494362123218001
ow	1971	79	8.559300005652E-4
ow	1971	81	0.015494362123218001
ow	1971	82	1.5358470177599998E-4
ow	1971	84	0.015340777421442
ow	1971	85	1.5358470177599998E-4
ow	1971	87	0.015340777421442
ow	1971	88	1.622358925572E-4
ow	1971	89	4.704769305588E-4
ow	1971	90	0.014861649299560799
ow	1971	91	0.0053341698894528
ow	1971	92	0.0101601922337652
ow	1971	94	0.0053341698894528
ow	1971	95	0.0101601922337652
ow	1971	97	0.0103649465832
ow	1971	98	6.704252924819999E-4
ow	1971	99	0.004458990247536
ow	1971	100	0.014818084134282001
ow	1971	101	5.169877732932E-4
ow	1971	102	1.5929021510159997E-4
ow	1971	103	-0.012828772592024399
ow	1971	104	0.008145774127471198
ow	1971	105	0.0125600833348848
ow	1971	106	-0.008297439425022
ow	1971	107	0.015494362123218001
ow	1971	108	0.015494362123218001
ow	1971	109	0.0148671594423924
ow	1971	110	0.0148671594423924
ow	1971	111	0.015494362123218001
ow	1971	112	0.013846212702933599
ow	1971	113	0.013816254664608
ow	1971	114	-1.57437599286E-4
ow	1971	115	-1.57437599286E-4
ow	1971	116	0.0078839976173904
ow	1971	117	-0.0034990326787944
ow	1971	118	-0.004153316378204399
ow	1971	119	0.015494362123218001
ow	1971	120	0.0051146685397896
ow	1971	121	0.010089005783471999
ow	1971	123	0.004293103052304
ow	1971	138	0.015494362123218001
ow	1972	0	-0.24318361554624
ow	1972	1	0.12626679715632
ow	1972	2	-0.03371508525168
ow	1972	3	-0.23903548752384
ow	1972	4	0.01680905717424
ow	1972	5	-0.11833196496479999
ow	1972	6	0.19966869356183997
ow	1972	7	0.18316969580016
ow	1972	8	0.08992639150128
ow	1972	9	0.13975301357424
ow	1972	10	0.18887069345472
ow	1972	11	-0.0024811412651999996
ow	1972	12	-0.07815300715224
ow	1972	13	-0.00741129732144
ow	1972	14	0.02480236261848
ow	1972	15	-0.1526725521072
ow	1972	16	-0.17409760642296
ow	1972	17	0.07621977346056
ow	1972	18	-0.20551459753224
ow	1972	19	0.06768336196944
ow	1972	20	0.18800297896824
ow	1972	21	0.02621942399736
ow	1972	22	0.10650972159864
ow	1972	23	-0.00446921838144
ow	1972	24	0.05221731449952
ow	1972	25	0.03522212590176
ow	1972	26	-0.19878410017151998
ow	1972	27	0.10699832489111999
ow	1972	28	0.10110384711576
ow	1972	29	-0.15058560056256
ow	1972	30	0.03458190582648
ow	1972	31	-0.040260339907919995
ow	1972	32	-0.07266827498615999
ow	1972	33	-0.026195722320240002
ow	1972	34	-0.011950514893439998
ow	1972	35	0.15636328050456
ow	1972	36	0.13794095646936
ow	1972	37	-0.017476824323519997
ow	1972	38	0.017423502761519997
ow	1972	39	-0.04822997027328
ow	1972	40	-0.19430570182319998
ow	1972	41	-0.031466242968479996
ow	1972	42	0.10954929269592
ow	1972	43	-0.17165624642639998
ow	1972	44	0.04970698666488
ow	1972	45	0.06993755399952
ow	1972	46	0.1577056341672
ow	1972	47	0.09407101544279999
ow	1972	48	0.032315174645759996
ow	1972	49	0.24528091701672
ow	1972	50	0.1533728057724
ow	1972	51	0.27192666525984
ow	1972	52	0.09219226463783999
ow	1972	53	0.10197249947208001
ow	1972	54	0.05980738713408
ow	1972	55	0.05754151931328
ow	1972	56	0.27192666525984
ow	1972	57	0.27192666525984
ow	1972	58	0.27192666525984
ow	1972	61	0.20371178105927998
ow	1972	63	0.10518580069488
ow	1972	64	0.016157683301039998
ow	1972	67	0.02609627466168
ow	1972	68	0.01746435721464
ow	1972	69	0.023088036751199997
ow	1972	70	0.05804679324887999
ow	1972	71	0.0024845104447199996
ow	1972	72	3.4286250672E-4
ow	1972	73	0.25188965312544
ow	1972	74	0.03616278591312
ow	1972	75	-0.0036484714389599998
ow	1972	79	0.0054487237233599994
ow	1972	80	-0.0036031481445599994
ow	1972	81	0.27192666525984
ow	1972	82	0.07447268942352
ow	1972	83	0.13822355672496
ow	1972	84	0.05923041911064
ow	1972	85	0.07447268942352
ow	1972	86	0.17438634263808
ow	1972	87	0.023067633198239998
ow	1972	88	0.12271871237183998
ow	1972	89	0.088217379234
ow	1972	90	0.06099057365543999
ow	1972	91	0.23509074334175997
ow	1972	92	0.0170104225428
ow	1972	93	0.01982549937456
ow	1972	94	0.23509074334175997
ow	1972	95	0.0170104225428
ow	1972	96	0.01982549937456
ow	1972	97	0.07302315980664
ow	1972	98	0.12219274510415999
ow	1972	99	0.07671076034976
ow	1972	100	0.12359508916103999
ow	1972	101	0.13722707114064
ow	1972	102	0.011104504958879999
ow	1972	103	0.17031995484408
ow	1972	104	-0.13348510505063998
ow	1972	105	0.14210305567776
ow	1972	106	-0.18255757374648002
ow	1972	107	0.27192666525984
ow	1972	108	0.27192666525984
ow	1972	109	0.26922093101856
ow	1972	110	0.26922093101856
ow	1972	111	0.27192666525984
ow	1972	112	0.27004392115488
ow	1972	113	0.26599234290912
ow	1972	114	-0.00179359284528
ow	1972	115	-0.00179359284528
ow	1972	116	0.12628670309568
ow	1972	117	0.0555182389008
ow	1972	118	-0.014687451318960001
ow	1972	119	0.27192666525984
ow	1972	120	0.18283106370744
ow	1972	121	0.19622819754504
ow	1972	123	0.06787745221319999
ow	1972	125	0.00221401632528
ow	1972	126	0.00525359818728
ow	1972	127	0.00525359818728
ow	1972	128	5.6288552544E-4
ow	1972	131	-0.00277690189032
ow	1972	132	-0.0036024674270399995
ow	1972	133	-0.0039777242616
ow	1972	138	0.27192666525984
ow	1974	0	-0.5526604476525535
ow	1974	1	0.5853037283310278
ow	1974	2	-0.23588772369603267
ow	1974	3	-0.11346773821148982
ow	1974	4	-0.3139388725016358
ow	1974	5	-0.15975322778988477
ow	1974	6	0.39845199894999883
ow	1974	7	0.4124817399641173
ow	1974	8	0.037924703968882464
ow	1974	9	0.1826781073142358
ow	1974	10	0.549984227108132
ow	1974	11	-0.19427502940683727
ow	1974	12	0.022255915179611924
ow	1974	13	0.07967772142077668
ow	1974	14	0.0795023816897786
ow	1974	15	-0.17442100609689504
ow	1974	16	-0.17001331585365478
ow	1974	17	-0.04460889975865233
ow	1974	18	-0.3961170904228642
ow	1974	19	0.12076429047292868
ow	1974	20	0.3305479310487447
ow	1974	21	-0.6135345976073755
ow	1974	22	0.040973758644756296
ow	1974	23	-0.07771091008086607
ow	1974	24	-0.2377907445060524
ow	1974	25	0.22217748168003826
ow	1974	26	-0.24909136680485772
ow	1974	27	-0.1555627906241633
ow	1974	28	0.07939330041284835
ow	1974	29	-0.48986418343082533
ow	1974	30	-0.3072996902171542
ow	1974	31	-0.1415455420878598
ow	1974	32	-0.32136349730867075
ow	1974	33	0.45478463790069507
ow	1974	34	0.12544167011045726
ow	1974	35	0.5068792169017996
ow	1974	36	0.8423356279338583
ow	1974	37	-0.06231247729862595
ow	1974	38	0.15256165932221838
ow	1974	39	0.043160639194610446
ow	1974	40	-0.3682506755127566
ow	1974	41	0.15417015079882773
ow	1974	42	0.11903773639054811
ow	1974	43	0.11620373224316126
ow	1974	44	0.4050982080268983
ow	1974	45	0.3651047606501244
ow	1974	46	0.38863142537622036
ow	1974	47	-0.11423499805576251
ow	1974	48	0.0757945921733148
ow	1974	49	0.6313099026023983
ow	1974	50	0.2632440898822361
ow	1974	51	0.47248227805633614
ow	1974	52	0.378212253407077
ow	1974	53	0.39587524755333314
ow	1974	54	0.1693220568307739
ow	1974	55	0.17558883388042051
ow	1974	56	0.4381752129833729
ow	1974	57	0.47248227805633614
ow	1974	58	0.47248227805633614
ow	1974	61	0.4929385389032278
ow	1974	63	0.19039788211346403
ow	1974	64	-0.15198317326933294
ow	1974	65	0.0931680255080874
ow	1974	66	-0.008272449667652943
ow	1974	67	0.30034446382661417
ow	1974	68	0.6915004429497692
ow	1974	69	0.09783966504652136
ow	1974	70	1.5041992740096548
ow	1974	71	0.23098935163069614
ow	1974	72	-0.07782658013997856
ow	1974	73	0.7059991523753102
ow	1974	74	0.07195146257299924
ow	1974	75	0.030997002727246693
ow	1974	76	-0.021483515668418517
ow	1974	77	-0.020426890614602497
ow	1974	78	0.0028564867903223354
ow	1974	79	-0.0020095340853416846
ow	1974	80	0.012156901200620823
ow	1974	81	0.47248227805633614
ow	1974	82	0.11320961328217324
ow	1974	83	0.04958218339634364
ow	1974	84	0.30969048137881927
ow	1974	85	0.0904818877650034
ow	1974	86	0.11086897138733391
ow	1974	87	0.27113141890599884
ow	1974	88	0.29805490134844265
ow	1974	89	0.3398675946185022
ow	1974	90	-0.1654402179076087
ow	1974	91	0.139643611138528
ow	1974	92	0.026624522585488152
ow	1974	93	0.30621414433332
ow	1974	94	0.139643611138528
ow	1974	95	0.026624522585488152
ow	1974	96	0.30621414433332
ow	1974	97	0.03946271994707563
ow	1974	98	0.42024885386365474
ow	1974	99	0.0627208340283761
ow	1974	100	0.18146725885735507
ow	1974	101	0.05848158473071759
ow	1974	102	0.22070633736257494
ow	1974	103	-0.05060464847397189
ow	1974	104	-0.04422588259205981
ow	1974	105	-0.023299410949899506
ow	1974	106	-0.08890730074024389
ow	1974	107	0.47248227805633614
ow	1974	108	0.47248227805633614
ow	1974	109	0.6970032197471798
ow	1974	110	0.6970032197471798
ow	1974	111	0.47248227805633614
ow	1974	112	0.7832545500643139
ow	1974	113	0.7464204514330074
ow	1974	114	0.793386643170931
ow	1974	115	0.793386643170931
ow	1974	116	0.13267605281907827
ow	1974	117	0.8857137109859453
ow	1974	118	0.6779969740616121
ow	1974	119	0.47248227805633614
ow	1974	120	-0.2168585338650394
ow	1974	121	0.2638814289225513
ow	1974	123	0.1275818111270958
ow	1974	125	0.009340761430130136
ow	1974	126	0.031135871258100477
ow	1974	127	0.031135871258100477
ow	1974	128	0.0033359862104036216
ow	1974	131	-0.005955868597918081
ow	1974	132	-0.021176891424296355
ow	1974	133	-0.02524441783896666
ow	1974	134	0.006642141597589087
ow	1974	135	0.011047672123242841
ow	1974	136	0.017689813720831928
ow	1974	137	-6.769161821691162E-5
ow	1974	138	0.47248227805633614
ow	1975	0	-6.529241882328E-4
ow	1975	1	2.2742620837200002E-4
ow	1975	2	-3.2984013084E-5
ow	1975	3	-5.87275678968E-4
ow	1975	4	1.924377869436E-4
ow	1975	5	-3.620313898344E-4
ow	1975	6	5.992131557544E-4
ow	1975	7	5.54599930698E-4
ow	1975	8	3.45344044188E-4
ow	1975	9	3.030623265912E-4
ow	1975	10	3.56187321732E-4
ow	1975	11	2.6257727825999996E-5
ow	1975	12	-4.29931355502E-4
ow	1975	13	-2.6343675256799995E-5
ow	1975	14	2.7342341334000002E-5
ow	1975	15	-4.488910029516E-4
ow	1975	16	-5.273891393891999E-4
ow	1975	17	2.747620239144E-4
ow	1975	18	-5.214351557315999E-4
ow	1975	19	1.499097416256E-4
ow	1975	20	5.032801595711999E-4
ow	1975	21	3.0722004038880003E-4
ow	1975	22	2.4134895667079999E-4
ow	1975	23	-1.365859068948E-4
ow	1975	24	2.047212187944E-4
ow	1975	25	-1.778955919488E-4
ow	1975	26	-5.416136359128E-4
ow	1975	27	2.1534493041599999E-4
ow	1975	28	2.996181222144E-4
ow	1975	29	-2.760457476084E-4
ow	1975	30	2.882460067608E-4
ow	1975	31	-2.3861023625999998E-5
ow	1975	32	-2.881150065948E-4
ow	1975	33	-6.755507297879999E-5
ow	1975	34	-2.152215725352E-4
ow	1975	35	3.400367458224E-4
ow	1975	36	3.6479464229999996E-5
ow	1975	37	-6.7913193678E-5
ow	1975	38	-8.97970307784E-5
ow	1975	39	-1.1277978259680001E-4
ow	1975	40	-6.005028986748E-4
ow	1975	41	-2.3147480271959998E-4
ow	1975	42	3.089207852016E-4
ow	1975	43	-5.706128518464E-4
ow	1975	44	1.205069550168E-4
ow	1975	45	1.041692716548E-4
ow	1975	46	3.3526494158520005E-4
ow	1975	47	2.007826417476E-4
ow	1975	48	1.0536785376479998E-4
ow	1975	49	4.80217605648E-4
ow	1975	50	5.293304465196E-4
ow	1975	51	7.72551599622E-4
ow	1975	52	2.378076485664E-4
ow	1975	53	1.832541792972E-4
ow	1975	54	8.76949796712E-5
ow	1975	55	8.76949796712E-5
ow	1975	56	7.72551599622E-4
ow	1975	57	7.72551599622E-4
ow	1975	58	7.72551599622E-4
ow	1975	61	3.50779919226E-4
ow	1975	63	1.7536245068759998E-4
ow	1975	67	2.100528262404E-4
ow	1975	68	-4.298434110432E-4
ow	1975	69	4.65693664788E-5
ow	1975	70	-2.89491094728E-5
ow	1975	72	2.1418205127E-4
ow	1975	73	6.675251862311999E-4
ow	1975	79	1.0097503944E-6
ow	1975	80	-2.63044301388E-5
ow	1975	81	7.72551599622E-4
