version	11
counters	6454539	940448059	1701005
ow	1246	101	0.037755671829
ow	1246	102	-0.001809714527
ow	1246	103	0.036927875810
ow	1246	104	-0.045512343391
ow	1246	105	0.061395492219
ow	1246	106	-0.060058677810
ow	1246	107	0.103471125335
ow	1246	108	0.103471125335
ow	1246	109	0.103471125335
ow	1246	110	0.103471125335
ow	1246	111	0.103471125335
ow	1246	112	0.103471125335
ow	1246	113	0.103471125335
ow	1246	114	0.023082424582
ow	1246	115	0.023082424582
ow	1246	116	0.048380801568
ow	1246	117	0.024197805767
ow	1246	119	0.103471125335
ow	1246	120	0.081545811750
ow	1246	121	0.052687996263
ow	1246	123	0.014057001939
ow	1246	125	0.103471125335
ow	1247	0	-0.000829199265
ow	1247	1	0.000406030717
ow	1247	2	-0.000284337206
ow	1247	3	-0.000691836731
ow	1247	4	0.000263808344
ow	1247	5	-0.000417385315
ow	1247	6	0.000511354590
ow	1247	7	0.000621473050
ow	1247	8	0.000403648240
ow	1247	9	0.000544156617
ow	1247	10	0.000604534986
ow	1247	11	-0.000110006075
ow	1247	12	-0.000474730209
ow	1247	13	-0.000071001893
ow	1247	14	0.000177473490
ow	1247	15	-0.000587871237
ow	1247	16	-0.000361852923
ow	1247	17	0.000485452130
ow	1247	18	-0.000678647655
ow	1247	19	0.000284929498
ow	1247	20	0.000731706976
ow	1247	21	0.000175353949
ow	1247	22	0.000130804421
ow	1247	23	-0.000085843169
ow	1247	24	0.000105930007
ow	1247	25	0.000173630977
ow	1247	26	-0.000707090624
ow	1247	27	0.000349774239
ow	1247	28	0.000343580220
ow	1247	29	-0.000526965945
ow	1247	30	0.000105298243
ow	1247	31	-0.000145856062
ow	1247	32	-0.000358738040
ow	1247	33	-0.000142117977
ow	1247	34	-0.000357653461
ow	1247	35	0.000353466291
ow	1247	36	0.000528289307
ow	1247	37	-0.000280658937
ow	1247	38	-0.000013015399
ow	1247	39	-0.000291938205
ow	1247	40	-0.000599407245
ow	1247	41	0.000007425997
ow	1247	42	0.000382939416
ow	1247	43	-0.000570245667
ow	1247	44	0.000217762979
ow	1247	45	0.000336071504
ow	1247	46	0.000362720444
ow	1247	47	0.000120088958
ow	1247	48	0.000072898496
ow	1247	49	0.000711080526
ow	1247	50	0.000553421656
ow	1247	51	0.000874781945
ow	1247	52	0.000374906548
ow	1247	53	0.000328043229
ow	1247	54	0.000218695486
ow	1247	55	0.000218695486
ow	1247	56	0.000874781945
ow	1247	57	0.000874781945
ow	1247	58	0.000874781945
ow	1247	61	0.000874781945
ow	1247	63	0.000573788470
ow	1247	68	-0.000874781945
ow	1247	69	0.000097379117
ow	1247	70	0.000109900266
ow	1247	72	0.000405161011
ow	1247	73	0.000874781945
ow	1247	79	0.000027624117
ow	1247	80	0.000027049755
ow	1247	81	0.000874781945
ow	1247	83	0.000441985867
ow	1247	84	0.000432796078
ow	1247	86	0.000441985867
ow	1247	87	0.000432796078
ow	1247	88	0.000441985867
ow	1247	90	0.000432796078
ow	1247	91	0.000874781945
ow	1247	94	0.000874781945
ow	1247	97	0.000874781945
ow	1247	101	0.000874781945
ow	1247	103	0.000040458545
ow	1247	104	0.000056310502
ow	1247	105	0.000532909275
ow	1247	106	-0.000693722679
ow	1247	107	0.000874781945
ow	1247	108	0.000874781945
ow	1247	109	0.000874781945
ow	1247	110	0.000874781945
ow	1247	111	0.000874781945
ow	1247	112	0.000874781945
ow	1247	113	0.000874781945
ow	1247	114	0.000205578137
ow	1247	115	0.000205578137
ow	1247	116	0.000415521423
ow	1247	117	0.000284304132
ow	1247	119	0.000874781945
ow	1247	120	0.000874781945
ow	1247	121	0.000635372934
ow	1247	123	0.000176003738
ow	1247	125	0.000874781945
ow	1249	0	-0.001157489780
ow	1249	1	0.000532859454
ow	1249	2	-0.000581719772
ow	1249	3	-0.000983311441
ow	1249	4	0.000588928445
ow	1249	5	-0.000781514561
ow	1249	6	0.000742137822
ow	1249	7	0.001129656600
ow	1249	8	0.000514190742
ow	1249	9	0.000692623091
ow	1249	10	-0.000028888159
ow	1249	11	0.000232602317
ow	1249	12	-0.000854185977
ow	1249	13	0.000065887002
ow	1249	14	-0.000073082326
ow	1249	15	-0.001111239059
ow	1249	16	-0.000689384304
ow	1249	17	0.000586401189
ow	1249	18	-0.000746212952
ow	1249	19	-0.000149153906
ow	1249	20	0.001101077065
ow	1249	21	0.000612546019
ow	1249	22	0.000444599819
ow	1249	23	0.000021544548
ow	1249	24	0.000033236875
ow	1249	25	-0.000014089201
ow	1249	26	-0.000786540352
ow	1249	27	-0.000057799091
ow	1249	28	0.000330058397
ow	1249	29	0.000431255098
ow	1249	30	0.000691451038
ow	1249	31	0.000473342122
ow	1249	32	-0.000819286064
ow	1249	33	0.000371073711
ow	1249	34	-0.000753122978
ow	1249	35	0.000588213090
ow	1249	36	0.000031673224
ow	1249	37	-0.000318395883
ow	1249	38	-0.000902521007
ow	1249	39	-0.000669159906
ow	1249	40	-0.000821197962
ow	1249	41	0.000258286585
ow	1249	42	-0.000261129718
ow	1249	43	-0.000689851742
ow	1249	44	0.000056129373
ow	1249	45	0.000354572991
ow	1249	46	0.000538012540
ow	1249	47	0.000225863076
ow	1249	48	0.000113755534
ow	1249	49	0.000344713713
ow	1249	50	0.000758370243
ow	1249	51	0.001365066372
ow	1249	52	0.000585028451
ow	1249	53	0.000511899889
ow	1249	54	0.000341266593
ow	1249	55	0.000341266593
ow	1249	56	0.001365066372
ow	1249	57	0.001365066372
ow	1249	58	0.001365066372
ow	1249	61	0.001365066372
ow	1249	63	0.000426583241
ow	1249	64	0.001365066372
ow	1249	68	-0.000182824313
ow	1249	69	0.000142194410
ow	1249	70	-0.000774848954
ow	1249	73	0.001365066372
ow	1249	75	-0.000341266593
ow	1249	79	0.000085316648
ow	1249	81	0.001365066372
ow	1249	84	0.001365066372
ow	1249	87	0.001365066372
ow	1249	90	0.001365066372
ow	1249	93	0.001365066372
ow	1249	96	0.001365066372
ow	1249	101	0.001365066372
ow	1249	103	-0.001149866433
ow	1249	104	0.000735672127
ow	1249	105	-0.001149866433
ow	1249	106	0.000735672127
ow	1249	107	0.001365066372
ow	1249	108	0.001365066372
ow	1249	109	0.001116872478
ow	1249	110	0.001116872478
ow	1249	111	0.001365066372
ow	1249	112	0.001296123637
ow	1249	113	0.001116872478
ow	1249	114	-0.000614279851
ow	1249	115	-0.000614279851
ow	1249	116	0.000716659813
ow	1249	117	-0.000170633296
ow	1249	118	-0.000614279851
ow	1249	119	0.001365066372
ow	1249	120	0.001365066372
ow	1249	121	0.000682533186
ow	1249	123	0.000382218586
ow	1249	125	0.001365066372
ow	1250	0	-0.009113679169
ow	1250	1	0.004916593588
ow	1250	2	-0.000619845980
ow	1250	3	-0.008036023800
ow	1250	4	0.002234822538
ow	1250	5	-0.005643273982
ow	1250	6	0.007235078200
ow	1250	7	0.007115165871
ow	1250	8	0.004132870001
ow	1250	9	0.006095694319
ow	1250	10	0.007939255000
ow	1250	11	-0.002650680586
ow	1250	12	-0.005752734437
ow	1250	13	-0.001647068314
ow	1250	14	0.001002868072
ow	1250	15	-0.006301233749
ow	1250	16	-0.005573042214
ow	1250	17	0.003497793381
ow	1250	18	-0.008121391359
ow	1250	19	0.003471835419
ow	1250	20	0.008015946341
ow	1250	21	0.000641675454
ow	1250	22	0.000129028774
ow	1250	23	0.002245454613
ow	1250	24	0.003017813372
ow	1250	25	0.000210966966
ow	1250	26	-0.008352968815
ow	1250	27	0.001014957953
ow	1250	28	0.004615644839
ow	1250	29	-0.005394661462
ow	1250	30	0.000675307458
ow	1250	31	-0.003432267584
ow	1250	32	-0.006100768220
ow	1250	33	0.000823259355
ow	1250	34	-0.003513081001
ow	1250	35	0.005477564584
ow	1250	36	0.005116518043
ow	1250	37	-0.001947308360
ow	1250	38	0.001271463268
ow	1250	39	0.000442238900
ow	1250	40	-0.007392653979
ow	1250	41	-0.000210467106
ow	1250	42	0.005542057560
ow	1250	43	-0.007901030936
ow	1250	44	0.003128281289
ow	1250	45	0.002451418755
ow	1250	46	0.005035232207
ow	1250	47	0.004695530728
ow	1250	48	0.000810599097
ow	1250	49	0.007196623201
ow	1250	50	0.006430778282
ow	1250	51	0.009727188925
ow	1250	52	0.004082008914
ow	1250	53	0.003647695847
ow	1250	54	0.002431797231
ow	1250	55	0.002431797231
ow	1250	56	0.009727188925
ow	1250	57	0.009727188925
ow	1250	58	0.009727188925
ow	1250	61	0.009727188925
ow	1250	63	0.004946833192
ow	1250	68	-0.006285492355
ow	1250	69	0.000479622988
ow	1250	70	0.003380495440
ow	1250	72	0.002359289835
ow	1250	73	0.006237957928
ow	1250	79	0.000524959065
ow	1250	80	-0.000027497756
ow	1250	81	0.009727188925
ow	1250	82	0.000439964100
ow	1250	83	0.009287224826
ow	1250	85	0.000439964100
ow	1250	86	0.009287224826
ow	1250	89	0.001110126178
ow	1250	90	0.008617062748
ow	1250	91	0.009283249034
ow	1250	93	0.000443939892
ow	1250	94	0.009283249034
ow	1250	96	0.000443939892
ow	1250	97	0.008173122856
ow	1250	98	0.001114101970
ow	1250	99	0.000439964100
ow	1250	100	0.001110126178
ow	1250	101	0.008617062748
ow	1250	103	0.008778610951
ow	1250	104	-0.004066753715
ow	1250	105	0.005281318092
ow	1250	106	-0.007122583388
ow	1250	107	0.009727188925
ow	1250	108	0.009727188925
ow	1250	109	0.009727188925
ow	1250	110	0.009727188925
ow	1250	111	0.009727188925
ow	1250	112	0.009727188925
ow	1250	113	0.009727188925
ow	1250	114	0.003893232411
ow	1250	115	0.003893232411
ow	1250	116	0.004324085909
ow	1250	117	0.002943533628
ow	1250	119	0.009727188925
ow	1250	120	0.009727188925
ow	1250	121	0.007977347811
ow	1250	123	0.001922319369
ow	1250	125	0.009727188925
ow	1251	0	-0.109930673381
ow	1251	1	0.076451423669
ow	1251	2	-0.011478589228
ow	1251	3	-0.111017658862
ow	1251	4	-0.016337658793
ow	1251	5	-0.041829560192
ow	1251	6	0.093890744721
ow	1251	7	0.096514640827
ow	1251	8	0.069236902214
ow	1251	9	0.059000454108
ow	1251	10	0.089381927337
ow	1251	11	0.022756325969
ow	1251	12	-0.011674339492
ow	1251	13	0.001656993153
ow	1251	14	0.011096625348
ow	1251	15	-0.074627036972
ow	1251	16	-0.088275206769
ow	1251	17	0.045408011997
ow	1251	18	-0.087479464175
ow	1251	19	0.034103244901
ow	1251	20	0.092416241685
ow	1251	21	0.009205162094
ow	1251	22	0.055471411409
ow	1251	23	-0.002886530967
ow	1251	24	0.026140147111
ow	1251	25	0.002231097656
ow	1251	26	-0.094381459445
ow	1251	27	0.072766574666
ow	1251	28	0.044359040001
ow	1251	29	-0.077747523380
ow	1251	30	0.002131584448
ow	1251	31	-0.015153293278
ow	1251	32	-0.004790644336
ow	1251	33	-0.026191552335
ow	1251	34	0.010702439862
ow	1251	35	0.066403391516
ow	1251	36	0.074639222035
ow	1251	37	0.019790807374
ow	1251	38	0.007893235605
ow	1251	39	-0.031167809571
ow	1251	40	-0.078958599368
ow	1251	41	-0.010229715988
ow	1251	42	0.058157458575
ow	1251	43	-0.081792546418
ow	1251	44	0.025479628620
ow	1251	45	0.043948844162
ow	1251	46	0.075251158935
ow	1251	47	0.053429297275
ow	1251	48	0.008942440803
ow	1251	49	0.112851570128
ow	1251	50	0.084924486905
ow	1251	51	0.120401395252
ow	1251	52	0.050364091837
ow	1251	53	0.045150523219
ow	1251	54	0.030100348813
ow	1251	55	0.030100348813
ow	1251	56	0.107309286798
ow	1251	57	0.120401395252
ow	1251	58	0.120401395252
ow	1251	61	0.120401395252
ow	1251	63	0.051974506806
ow	1251	64	0.016816338728
ow	1251	67	0.014978148861
ow	1251	68	-0.009570806487
ow	1251	69	0.001909402867
ow	1251	70	-0.002445594322
ow	1251	72	0.003300649030
ow	1251	73	0.114677025917
ow	1251	75	-0.000931057568
ow	1251	76	0.003273027113
ow	1251	79	-0.003188955032
ow	1251	80	-0.004914932784
ow	1251	81	0.120401395252
ow	1251	82	0.087616178560
ow	1251	83	0.029060986418
ow	1251	84	0.003724230275
ow	1251	85	0.087616178560
ow	1251	86	0.029060986418
ow	1251	87	0.003724230275
ow	1251	88	0.013694786963
ow	1251	89	0.077417535238
ow	1251	90	0.029289073051
ow	1251	91	0.116677164978
ow	1251	92	0.003724230275
ow	1251	94	0.116677164978
ow	1251	95	0.003724230275
ow	1251	97	0.015366199454
ow	1251	98	0.088838231200
ow	1251	99	0.016196964597
ow	1251	100	0.091728459428
ow	1251	101	0.028672935824
ow	1251	103	0.076868661486
ow	1251	104	-0.079108262747
ow	1251	105	0.074491473539
ow	1251	106	-0.094018616875
ow	1251	107	0.120401395252
ow	1251	108	0.120401395252
ow	1251	109	0.120229937084
ow	1251	110	0.120229937084
ow	1251	111	0.120401395252
ow	1251	112	0.119507163256
ow	1251	113	0.118928944363
ow	1251	114	-0.000066585970
ow	1251	115	-0.000066585970
ow	1251	116	0.054215191076
ow	1251	117	0.028097899491
ow	1251	118	-0.003644316938
ow	1251	119	0.120401395252
ow	1251	120	0.039616319654
ow	1251	121	0.076288450493
ow	1251	123	0.015643716798
ow	1251	125	0.120401395252
ow	1252	0	-0.025325231192
ow	1252	1	0.017065644574
ow	1252	2	-0.000402309870
ow	1252	3	-0.023317930853
ow	1252	4	-0.008561101653
ow	1252	5	-0.005603160739
ow	1252	6	0.016075692670
ow	1252	7	0.021053894816
ow	1252	8	0.011560075464
ow	1252	9	0.008062312718
ow	1252	10	0.022056407590
ow	1252	11	-0.000536010348
ow	1252	12	-0.012443209683
ow	1252	13	0.000678320480
ow	1252	14	-0.001587663105
ow	1252	15	-0.020410805210
ow	1252	16	-0.014217671235
ow	1252	17	0.011432578845
ow	1252	18	-0.020158987394
ow	1252	19	0.008733749779
ow	1252	20	0.017297210561
ow	1252	21	0.009784746551
ow	1252	22	0.016456566963
ow	1252	23	0.002253798703
ow	1252	24	0.014941328677
ow	1252	25	-0.004927383779
ow	1252	26	-0.021144490302
ow	1252	27	0.013221733690
ow	1252	28	0.004296086721
ow	1252	29	-0.005569139073
ow	1252	30	0.010258761929
ow	1252	31	-0.002553085953
ow	1252	32	-0.004727316297
ow	1252	33	0.009642337671
ow	1252	34	-0.002541534812
ow	1252	35	0.016170712393
ow	1252	36	0.018621908019
ow	1252	37	0.004261490941
ow	1252	38	-0.001749505393
ow	1252	39	0.001363000993
ow	1252	40	-0.016647767015
ow	1252	41	0.000639746330
ow	1252	42	0.013344245887
ow	1252	43	-0.022587391781
ow	1252	44	0.006928412968
ow	1252	45	0.010837469533
ow	1252	46	0.015703569359
ow	1252	47	0.011354591427
ow	1252	49	0.009965347934
ow	1252	50	0.018357219838
ow	1252	51	0.025962353727
ow	1252	52	0.010199495886
ow	1252	53	0.009735882648
ow	1252	54	0.006490588432
ow	1252	55	0.006490588432
ow	1252	57	0.025962353727
ow	1252	58	0.025962353727
ow	1252	61	0.025962353727
ow	1252	63	0.019471765295
ow	1252	64	0.025962353727
ow	1252	67	0.025962353727
ow	1252	68	-0.000992489670
ow	1252	70	0.006665900539
ow	1252	73	0.025962353727
ow	1252	76	0.006490588432
ow	1252	81	0.025962353727
ow	1252	83	0.025962353727
ow	1252	86	0.025962353727
ow	1252	90	0.025962353727
ow	1252	91	0.025962353727
ow	1252	94	0.025962353727
ow	1252	98	0.025962353727
ow	1252	101	0.025962353727
ow	1252	103	0.023791274626
ow	1252	104	-0.010393221420
ow	1252	105	0.015816032241
ow	1252	106	-0.020588757313
ow	1252	107	0.025962353727
ow	1252	108	0.025962353727
ow	1252	109	0.023602140455
ow	1252	110	0.023602140455
ow	1252	111	0.025962353727
ow	1252	112	0.024651123959
ow	1252	113	0.023602140455
ow	1252	114	-0.005841529434
ow	1252	115	-0.005841529434
ow	1252	116	0.013630235088
ow	1252	117	-0.003245294216
ow	1252	118	-0.005841529434
ow	1252	119	0.025962353727
ow	1252	121	0.017308236334
ow	1252	123	0.003634729537
ow	1252	125	0.025962353727
ow	1253	0	-1.179276157106
ow	1253	1	0.787539588395
ow	1253	2	-0.094241647305
ow	1253	3	-0.052151107546
ow	1253	4	-0.425619130654
ow	1253	5	-0.050083949532
ow	1253	6	0.571054567769
ow	1253	7	0.792720620533
ow	1253	8	-0.199055457691
ow	1253	9	0.778890861413
ow	1253	10	1.184603821050
ow	1253	11	0.013260401217
ow	1253	12	0.275235647463
ow	1253	13	0.809114395029
ow	1253	14	0.739367068661
ow	1253	15	0.182244585142
ow	1253	16	-0.477992064172
ow	1253	17	-0.410844837255
ow	1253	18	0.224385232546
ow	1253	19	-0.775108412267
ow	1253	20	0.445359166941
ow	1253	21	-1.857433555647
ow	1253	22	0.330371152521
ow	1253	23	-0.517700864582
ow	1253	24	-0.505268806538
ow	1253	25	0.379868387304
ow	1253	26	-0.431629340526
ow	1253	27	-0.074426209420
ow	1253	28	-0.477557952807
ow	1253	29	-0.673202565157
ow	1253	30	-0.592683618932
ow	1253	31	-0.536345752290
ow	1253	32	-0.311442660003
ow	1253	33	1.444120312427
ow	1253	34	-0.109100591734
ow	1253	35	0.972703150814
ow	1253	36	1.426943905265
ow	1253	37	0.176280006349
ow	1253	38	1.379668508633
ow	1253	39	-0.451022921586
ow	1253	40	-0.674490309772
ow	1253	41	0.291864948749
ow	1253	42	-0.325091673951
ow	1253	43	1.147409715682
ow	1253	44	-0.162164128709
ow	1253	45	0.484122924040
ow	1253	46	0.308523829331
ow	1253	47	-0.463497905653
ow	1253	48	0.478030114905
ow	1253	49	0.362473973969
ow	1253	50	1.025604552090
ow	1253	51	0.624510775068
ow	1253	52	-0.429061397587
ow	1253	53	0.907962807581
ow	1253	54	-0.035116065323
ow	1253	55	-0.214585070581
ow	1253	56	0.868286261207
ow	1253	57	0.624510775068
ow	1253	58	0.624510775068
ow	1253	61	0.728947116095
ow	1253	63	2.641054624529
ow	1253	64	-0.705451649393
ow	1253	65	0.025937072726
ow	1253	66	-0.031042161384
ow	1253	67	-0.110808318132
ow	1253	68	0.813075630556
ow	1253	69	0.792280580663
ow	1253	70	2.653854091194
ow	1253	71	0.374866643175
ow	1253	72	0.107762140239
ow	1253	73	2.911610591787
ow	1253	74	-0.449512501141
ow	1253	75	0.075915157741
ow	1253	76	-0.023340092251
ow	1253	77	-0.006458635652
ow	1253	78	0.000477421290
ow	1253	79	-0.106004989316
ow	1253	80	0.046091475880
ow	1253	81	0.624510775068
ow	1253	82	0.256907165347
ow	1253	83	0.462479892472
ow	1253	84	-0.094876282753
ow	1253	85	0.184364973793
ow	1253	86	0.085690914180
ow	1253	87	0.354454887097
ow	1253	88	0.007009313381
ow	1253	89	0.114932132836
ow	1253	90	0.502569328850
ow	1253	91	-0.059504791902
ow	1253	92	0.124219443105
ow	1253	93	0.559796123864
ow	1253	94	-0.059504791902
ow	1253	95	0.124219443105
ow	1253	96	0.559796123864
ow	1253	97	-0.057616773924
ow	1253	98	0.412511394356
ow	1253	99	0.262034906151
ow	1253	100	-0.976426912179
ow	1253	101	0.491886383857
ow	1253	102	-0.055578182142
ow	1253	103	0.061340776205
ow	1253	104	0.194111486286
ow	1253	105	-0.152439835471
ow	1253	106	0.043420986981
ow	1253	107	0.624510775068
ow	1253	108	0.624510775068
ow	1253	109	1.183129139302
ow	1253	110	1.183129139302
ow	1253	111	0.624510775068
ow	1253	112	1.464047031821
ow	1253	113	1.504632633742
ow	1253	114	0.749513595662
ow	1253	115	0.749513595662
ow	1253	116	0.083766636524
ow	1253	117	1.590488576948
ow	1253	118	2.178301362497
ow	1253	119	0.624510775068
ow	1253	120	-2.749281570296
ow	1253	121	0.175318317308
ow	1253	123	0.568259814774
ow	1253	125	0.624510775068
ow	1254	0	-0.017590775812
ow	1254	1	0.005281352713
ow	1254	2	-0.011940970988
ow	1254	3	-0.010379061699
ow	1254	4	0.017090914788
ow	1254	5	-0.013747436510
ow	1254	6	0.020332197286
ow	1254	7	0.021044039217
ow	1254	8	0.006265004861
ow	1254	9	0.024768985408
ow	1254	10	0.001207846866
ow	1254	11	-0.011543080214
ow	1254	12	-0.015922805641
ow	1254	13	-0.001973983975
ow	1254	14	0.008052872465
ow	1254	15	-0.023127565716
ow	1254	16	-0.022750802906
ow	1254	17	0.014997858617
ow	1254	18	-0.015501294031
ow	1254	19	-0.003575963514
ow	1254	20	0.025694211769
ow	1254	21	0.009494308843
ow	1254	22	-0.005775758428
ow	1254	23	-0.003810640707
ow	1254	24	0.012620871266
ow	1254	25	0.001398695326
ow	1254	26	-0.017465597667
ow	1254	27	-0.006347994092
ow	1254	28	0.015999285731
ow	1254	29	-0.000596664674
ow	1254	30	0.010372144557
ow	1254	31	-0.001465077249
ow	1254	32	-0.020510137579
ow	1254	33	-0.001371315064
ow	1254	34	-0.017849953163
ow	1254	35	0.013481719372
ow	1254	36	-0.006115336373
ow	1254	37	-0.002618320292
ow	1254	38	-0.018240489463
ow	1254	39	-0.020312626671
ow	1254	40	-0.023626763044
ow	1254	41	0.003107431323
ow	1254	42	0.001037875625
ow	1254	43	-0.013374885841
ow	1254	44	0.006492828684
ow	1254	45	-0.009665016414
ow	1254	46	0.007712404841
ow	1254	47	0.006675847801
ow	1254	48	0.004924716453
ow	1254	49	0.018516242469
ow	1254	50	0.012592387151
ow	1254	51	0.029877186892
ow	1254	52	0.003163131852
ow	1254	53	0.002086075578
ow	1254	54	0.000438811349
ow	1254	55	0.000438811349
ow	1254	56	0.029877186892
ow	1254	57	0.029877186892
ow	1254	58	0.029877186892
ow	1254	61	0.001462274135
ow	1254	63	0.000593893854
ow	1254	68	-0.012937419003
ow	1254	69	0.000097454398
ow	1254	70	-0.005642773257
ow	1254	72	0.005984973719
ow	1254	73	0.029877186892
ow	1254	79	-0.000705868608
ow	1254	80	0.000041111124
ow	1254	81	0.029877186892
ow	1254	83	0.001024604376
ow	1254	84	0.028852582516
ow	1254	86	0.001024604376
ow	1254	87	0.028852582516
ow	1254	88	0.000366826397
ow	1254	89	0.000731633113
ow	1254	90	0.028778727381
ow	1254	91	0.002486878512
ow	1254	92	0.004383591824
ow	1254	93	0.023006716557
ow	1254	94	0.002486878512
ow	1254	95	0.004383591824
ow	1254	96	0.023006716557
ow	1254	97	0.024031320932
ow	1254	98	0.001462274135
ow	1254	99	0.004383591824
ow	1254	100	0.016538093369
ow	1254	101	0.013339093523
ow	1254	103	-0.023365108748
ow	1254	104	0.015139288388
ow	1254	105	-0.013847752691
ow	1254	106	0.008671969657
ow	1254	107	0.029877186892
ow	1254	108	0.029877186892
ow	1254	109	0.027226597311
ow	1254	110	0.027226597311
ow	1254	111	0.029877186892
ow	1254	112	0.022723450988
ow	1254	113	0.022232359548
ow	1254	114	-0.005766338150
ow	1254	115	-0.005766338150
ow	1254	116	0.015652633566
ow	1254	117	-0.017299435626
ow	1254	118	-0.018920945896
ow	1254	119	0.029877186892
ow	1254	120	0.028414912756
ow	1254	121	0.027426440105
ow	1254	123	0.013132622202
ow	1254	125	0.029877186892
ow	1255	0	-0.025167197400
ow	1255	1	0.010255788982
ow	1255	2	-0.007802154790
ow	1255	3	-0.015419853012
ow	1255	4	0.007645917134
ow	1255	5	-0.020912061031
ow	1255	6	0.016155295001
ow	1255	7	0.030274031157
ow	1255	8	0.012524125618
ow	1255	9	0.025655425755
ow	1255	10	0.009646322185
ow	1255	11	0.002723634569
ow	1255	12	-0.008645500470
ow	1255	13	0.004325938907
ow	1255	14	0.008337815313
ow	1255	15	-0.024609237670
ow	1255	16	-0.024782099150
ow	1255	17	0.015870011193
ow	1255	18	-0.021149341121
ow	1255	19	-0.001196767441
ow	1255	20	0.028480013949
ow	1255	21	0.003298330945
ow	1255	22	-0.003445106517
ow	1255	23	-0.007064643928
ow	1255	24	0.013142679191
ow	1255	25	-0.001642851302
ow	1255	26	-0.019607546252
ow	1255	27	0.005559367190
ow	1255	28	0.015746764638
ow	1255	29	-0.009734223606
ow	1255	30	-0.000179490831
ow	1255	31	0.006436968716
ow	1255	32	-0.021578526101
ow	1255	33	-0.002615775020
ow	1255	34	-0.016774434691
